age_CE,DOY,MDD
801,-,
802,-,
803,-,
804,-,
805,-,
806,-,
807,-,
808,-,
809,-,
810,-,
811,-,
812,92,401
813,-,
814,-,
815,105,415
816,-,
817,-,
818,-,
819,-,
820,-,
821,-,
822,-,
823,-,
824,-,
825,-,
826,-,
827,-,
828,-,
829,-,
830,-,
831,96,406
832,-,
833,-,
834,-,
835,-,
836,-,
837,-,
838,-,
839,-,
840,-,
841,-,
842,-,
843,-,
844,-,
845,-,
846,-,
847,-,
848,-,
849,-,
850,-,
851,108,418
852,-,
853,104,414
854,-,
855,-,
856,-,
857,-,
858,-,
859,-,
860,-,
861,-,
862,-,
863,-,
864,100,409
865,-,
866,106,416
867,-,
868,-,
869,95,405
870,-,
871,-,
872,-,
873,-,
874,-,
875,-,
876,-,
877,-,
878,-,
879,-,
880,-,
881,-,
882,-,
883,-,
884,-,
885,-,
886,-,
887,-,
888,-,
889,104,414
890,-,
891,109,419
892,108,417
893,-,
894,106,416
895,104,414
896,104,413
897,-,
898,-,
899,-,
900,-,
901,-,
902,102,412
903,-,
904,-,
905,-,
906,-,
907,-,
908,98,407
909,-,
910,-,
911,-,
912,95,404
913,110,420
914,-,
915,-,
916,-,
917,95,405
918,-,
919,-,
920,-,
921,-,
922,-,
923,104,414
924,-,
925,-,
926,98,408
927,-,
928,-,
929,-,
930,97,407
931,-,
932,-,
933,106,416
934,-,
935,-,
936,-,
937,-,
938,-,
939,-,
940,-,
941,109,419
942,-,
943,-,
944,-,
945,-,
946,-,
947,-,
948,-,
949,107,417
950,95,405
951,-,
952,-,
953,-,
954,-,
955,89,330
956,-,
957,112,422
958,109,419
959,97,407
960,101,410
961,87,328
962,-,
963,94,404
964,-,
965,104,414
966,98,408
967,103,413
968,-,
969,98,408
970,-,
971,-,
972,107,416
973,-,
974,108,418
975,101,411
976,-,
977,112,422
978,-,
979,104,414
980,-,
981,-,
982,-,
983,-,
984,-,
985,94,404
986,-,
987,-,
988,-,
989,99,409
